target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP004852-RB	1433.84	1496.82	1483.65	1215.29	1303.79	1492.91	1105.76	1907.41	1823.5	1701.5	1268.45	2963.69	1500.87	1908.38	2046.14	1436.61	1702.32	1535.04
AGAP004853-RA	431	294	497	329	326	406	366	632	422	514	365	271	433	510	485	428	434	357
AGAP004854-RA	404.233	440	305	303	347	473	383.316	688.658	469	377	352.827	695.333	474.269	636	738.963	448	764.695	487.297
AGAP004855-RA	399	231	707	301	359	516	162	380	518	379	182	22	336	377	545	330	352	468
AGAP004856-RA	71	91	116	89	76	114	57	108	85	92	72	4	113	126	125	139	127	103
AGAP004859-RA	122	54	139	65	68	119	42	103	109	180	62	5	105	131	161	244	109	155
AGAP004860-RA	37	3	6	0	3	3	0	8	8	3	6	0	2	11	65	0	3	2
AGAP004861-RA	911	550	955	650	762	1074	656	1020	970	963	720	153	702	904	734	811	749	742
AGAP004862-RA	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0
AGAP004863-RA	81	68	26.9655	45.0728	62	58.5891	36.5054	105.319	129	72.6096	44	15.2511	77	112.265	82.5153	90	60.5266	70
AGAP004863-RB	0	0	0	0	0	0	18.4946	22.6805	0	18.3904	0	31.7489	0	0	0	0	30.4734	0
AGAP004863-RC	0	0	10.0345	7.92724	0	5.4109	0	0	0	0	0	0	0	6.73514	7.48468	0	0	0
AGAP004864-RA	660.175	797.662	901.986	548.948	571.875	710	513.044	898.141	814.697	818.005	607.531	69.5042	798.592	1067.75	1043.47	903.015	1143.49	675.241
AGAP004864-RB	248.825	142.338	132.014	84.0515	120.125	271	179.956	245.859	201.303	171.995	80.4695	17.4958	162.408	125.252	220.532	178.985	162.51	239.759
AGAP004865-RA	630.652	715.773	606.384	471.403	534.232	706.053	384.813	909.951	737.472	513.647	495.852	863.536	665.323	905.707	909.556	726.052	949.353	708.133
AGAP004866-RA	443	661	538	415	527	528	485	862	753	537	495	1839	643	763	863	583	742	548
AGAP004867-RA	2129	1604	2325	1709	1533	2331	1637	2604	2406	2199	1914	20	2498	2376	2300	2338	2366	2295
AGAP004870-RA	329	310	373	248	264	331	201	507	366	304	160	156	420	561	480	377	470	392
AGAP004871-RA	752.674	891.817	705.628	454.679	449.126	724.427	572.222	1095.8	922.057	974.091	538.534	2200.57	731.876	903.394	1138.22	626.307	772.109	618.526
AGAP004872-RA	18	3	0	14	9	9	9	11	12	1	7	9	13	8	5	5	2	4
AGAP004873-RA	475.378	653.21	559.946	529.888	453.071	812.672	543.236	1053.64	583.392	1508.75	1188.69	19358.7	660.43	749.461	861.351	413.95	511.535	590.4
AGAP004873-RB	227.241	278.635	293.775	204.621	312.019	226.769	194.942	285.922	375.583	670.629	591.244	229.197	144.934	261.426	162.409	155.085	257.194	142.508
AGAP004874-RA	2.38599e-07	0	5.4836e-07	23.7774	18.3089	3.80149e-06	1.00962e-07	0	0	1.77705e-06	7.75224e-07	35.1134	3.06267e-07	4.37111e-07	56.469	0	1.81933e-07	0
AGAP004874-RB	51	79	71	40.2226	79.6911	59	27	83	60	48	48	1632.89	45	81	11.531	44	12	46
AGAP004875-RA	0	5	4	2	3	1	0	0	0	3	2	2	1	2	1	0	1	0
AGAP004876-RA	0	0	0	1.00849e-06	2.17066e-06	0	2.94421e-07	0	0	0	0	0	0	0	0	3.86557e-06	8.59984e-07	0
AGAP004876-RB	0	0	0	0.999999	2	0	1	0	0	0	0	0	0	0	0	4	0.999999	0
AGAP004877-RA	6478.18	4401.64	10059.3	5929.15	5818.55	6846.64	3752.63	7548.68	11020.1	8189.3	5188.35	4029.62	6930.25	6385.36	9990.53	6637.78	1308.78	6848.02
AGAP004877-RB	916.824	695.359	1965.7	1037.85	1133.45	890.364	464.37	919.322	1921.9	939.701	941.645	849.379	927.754	760.635	1336.47	773.218	191.224	1059.98
AGAP004878-RA	116	133	80	68	117	156	101	103	124	137	101	83	118	125	138	165	146	103
AGAP004879-RA	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0
AGAP004880-RA	26.0055	10.8897	9.52297	36.7986	107.994	17.4542	42.8055	55.8877	19.3342	25.2733	76.1034	45.7487	0	31.1245	37.2087	13.796	0	23.0814
AGAP004880-RB	40.9945	51.1103	43.2919	234.72	364.006	160.546	124.194	168.281	131.666	197.727	308.897	483.115	200	277.875	232.791	152.514	194	204.919
AGAP004880-RC	0	0	0.185079	21.4818	0	0	0	26.8317	0	0	0	25.1367	0	0	0	0.690119	0	0
AGAP004881-RA	51	82	69	65	72	103	78	103	145	83	62	17	71	83	155	74	63	51
AGAP004882-RA	950.511	861.838	836	805.889	722.298	905.13	647.762	1268.55	1014.46	856	521	20.9	809.932	1035.32	1017.5	749	1051.47	744.916
AGAP004883-RA	25.3944	3	21.1398	21	9	14.1348	14	11.1052	58.4414	16	225	0	14	9	186.673	6	8	17
AGAP004884-RA	689	654	699	621	678	649	442	912	898	557	541	44	806	1023	1124	842	751	766
AGAP004885-RA	392	215	508	277	255	466	227	291	395	324	290	8	415	295	262	383	279	366
AGAP004886-RA	448.053	367.092	510.799	321.99	317.747	492.576	323.857	546.937	480.472	455.726	355.482	6388.92	478.399	464.594	598.854	527.021	546.242	407.84
AGAP004886-RB	701.947	504.908	883.201	719.01	607.253	904.424	562.143	701.063	696.528	727.274	600.518	5931.08	942.601	971.406	870.146	837.979	919.758	735.16
AGAP004887-RA	2703	1197	2970	2427	1778	2481	1608	2087	2695	2288	2601	20	2412	1723	2067	2358	1458	1628
AGAP004888-RA	6	2	0	0	3	1	1	0	0	0	3	0	5	3	0	0	7	0
AGAP004889-RA	450	354	534	424	431	535	391	590	523	534	530	1127	583	530	480	554	504	430
AGAP004890-RA	212.935	82.8256	324.831	94.2557	89.3608	165.779	144.259	171.717	284.846	356.111	304.861	5.71334e-07	312.037	131.477	328.527	138.664	125.561	153.042
AGAP004890-RB	605.065	609.174	811.169	455.744	529.639	639.221	424.741	785.283	653.154	993.889	720.139	406	959.963	1180.52	979.473	925.336	645.439	684.958
AGAP004891-RA	141	112	182	151	120	125	64	156	143	135	101	76	109	194	184	151	132	106
AGAP004892-RA	148.756	185.724	225.175	71.1888	106.295	108.292	119	205.184	195.542	258.08	351.925	1088.07	379.228	445.926	594.898	289.83	372.316	318.798
AGAP004892-RB	148.756	185.724	225.175	71.1888	106.295	108.292	119	205.184	195.542	258.08	351.925	1088.07	379.228	445.926	594.898	289.83	372.316	318.798
AGAP004893-RA	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AGAP004894-RA	91.1789	87.6883	123.866	123.694	80.0269	135.853	102.383	141.519	114.263	111.573	141.176	2	138.024	122.187	97.5524	163.698	88.0879	132.814
AGAP004895-RA	432	288	322	269	252	406	283	474	349	379	352	483	430	493	309	574	507	411
AGAP004896-RA	165	88	169	124	127	116	138	191	179	205	118	12	107	184	183	151	76	146
AGAP004899-RA	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
AGAP004900-RA	4	0	5	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0
AGAP004901-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004902-RA	0	202.287	55.6703	110.862	107.489	77.2208	91.4674	262.548	233.894	145.407	43.8202	322.136	72.4661	173.41	363.218	91.8	187.805	128.218
AGAP004902-RB	212.5	394.689	198.364	99.1381	180.838	251.106	109.045	469.342	213.106	131.593	31.9558	421.509	228.938	328.589	349.561	176.575	300.185	184.782
AGAP004902-RC	42.5	22.0232	76.9661	0	57.6725	0.672937	45.4878	7.11012	1.68797e-05	0.000107238	148.224	60.355	61.5954	8.14187e-05	37.2216	26.6248	0.00949871	0.000267433
AGAP004903-RA	351	191	353	193	226	250	149	249	259	192	308	15	327	310	325	300	287	359
AGAP004904-RA	820	372	901	514	781	530	366	837	914	583	500	1785	532	672	1091	507	555	528
AGAP004905-RA	439	485	408	422	319	453	360	729	531	501	383	797	455	709	682	498	683	409
AGAP004906-RA	261	160	520	240	243	336	215	318	374	347	310	12	301	267	293	370	191	274
AGAP004907-RA	7	12	8	16	10	21	12	9	8	21	13	0	20	3	14	20	10	9
AGAP004908-RA	8	0	2	13	5	5	0	0	6	0	0	0	0	10	1	0	7	2
AGAP004909-RA	149	101	228	90	138	159	80	145	150	87	84	28	112	185	152	166	159	154
AGAP004910-RA	157	163	214	144	155	223	164	257	212	182	156	12	221	221	200	195	202	247
AGAP004911-RA	44	21	31	17	19	33	12	20	21	23	16	2	9	22	21	39	28	27
AGAP004912-RA	148.529	160.987	94.9033	49.2357	37.5867	31.5594	65.3863	36.0494	114.848	102.545	29.3545	101.352	82.9486	32.3194	166.695	136.689	138.054	78.1765
AGAP004912-RB	566.471	576.013	861.097	531.764	634.413	714.441	505.614	1063.95	845.152	809.455	597.645	490.648	629.051	845.681	882.305	634.311	706.946	678.824
AGAP004913-RA	1	6	0	0	0	0	0	4	3	0	0	0	0	4	0	0	7	0
AGAP004914-RA	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004915-RA	761	906	712	590	498	828	752	1238	1017	884	766	28	1003	1109	1217	1217	1122	806
AGAP004916-RA	5.72918	0	3.66693	4.92632	10.0321	0	0	0	0	0	2.22692	0	2	0	41.7025	2.38288	1	0
AGAP004917-RA	1.73811	0	16.0619	4.14054	6.39303	2	1	1	2	2.12218	1.46766	0	2	4	10.4657	0	1	2
AGAP004918-RA	80.1556	9	90.8362	58.9331	95.8366	5	2	4	11	17.8778	29.7224	0	0	2	532.968	4	1	1
AGAP004919-RA	1833	959	2333	1568	1355	1820	989	1318	1759	1476	1765	21	1496	1068	1543	1537	934	1182
AGAP004920-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0
AGAP004921-RA	0	0	0	0	0	0	0	0	0	0	5.34393	0	0	1	5.64358	0	0	0
AGAP004923-RA	0	4	13	0	1	3	0	2	9	1	0	6	0	3	1	9	2	0
AGAP004924-RA	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0
AGAP004925-RA	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004926-RA	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004927-RA	0.166667	0	0	0	0	0	0	0	0.142857	0	0	0.166667	0	0	0	0	0	0
AGAP004928-RA	2261	1587	2100	2342	2121	2901	2364	3451	2811	2641	2157	4844	2538	2275	2065	2421	2017	1990
AGAP004929-RA	545	360	621	571	533	737	385	578	607	457	687	35	549	524	410	627	593	564
AGAP004930-RA	0	0	4	2	4	0	2	1	0	1	13	1	0	1	4	0	2	0
AGAP004931-RA	128.371	71	67.7786	66.7493	103.779	116.631	64.1275	74.4922	93.1821	116.792	55.5723	4.89004	44.9429	68.0151	81.1737	92.8143	95.1503	131.649
AGAP004933-RA	271	264	396	224	239	345	195	340	277	265	278	4	312	331	346	337	313	237
AGAP004934-RA	255	227	261	139	159	227	125	307	208	283	198	5	254	278	328	288	256	256
AGAP004935-RA	30	46	48	44	82	60	48	58	90	118	71	2	58	69	69	74	49	40
AGAP004936-RA	193	105	370	132	366	219	103	433	597	335	243	1	171	215	423	259	128	266
AGAP004937-RA	3907	4147	3510	3075	3348	3853	2612	4112	3472	3294	2681	4230	3367	3942	4265	3587	4375	3455
AGAP004938-RA	137.252	111.873	102.553	99.8159	89.7975	127.976	140.009	170.117	136.767	124.01	128.144	2	154.086	191.948	164.766	170.172	119.997	130.047
AGAP004938-RB	85.7478	56.1272	64.4471	61.1841	54.2025	64.0238	59.9912	83.883	74.2329	89.9897	35.8563	0	66.9142	55.0515	59.2337	91.8284	68.0032	57.9528
AGAP004940-RA	2206.23	2348.72	2343.66	1746.1	1705.57	2819.82	2124.29	3542.33	2831.54	3326.8	2207	854	2683.53	2944.15	3416.96	2532.12	2801.66	2350.35
AGAP004940-RB	59.7672	153.276	85.3394	58.9035	94.4283	78.1772	52.7089	175.673	91.4576	78.202	0	0	108.465	131.851	195.04	56.8816	182.335	90.6467
AGAP004941-RA	1.00542	0	0	0	0	0	0	0	2.0106	1	3	4.04639	0	0	2.00568	1	1	1
AGAP004942-RA	1927.13	2113.47	1549.05	1142.96	1295.63	1485.86	1228.51	2240.61	1774.82	1625.17	1133.5	972.456	1394.15	1963.16	2325.78	1537.05	2006.25	1482.72
AGAP004942-RB	759.722	899.571	883.897	524.451	556.384	710.719	590.903	1011.63	859.281	589.956	434.416	5836.11	506.692	808.048	819.512	679.99	983.273	698.865
AGAP004942-RC	665.147	1097.96	610.057	578.588	421.987	633.419	532.586	1121.76	837.899	814.871	445.084	156.439	686.16	1162.79	1299.71	834.964	998.478	688.414
AGAP004943-RA	47.6727	28.4481	13.4876	48.1517	36.8817	99.4178	0	1.50117e-07	32.7782	70.8139	0	473.74	30.578	36.3256	74.2136	63.8862	72.4465	51.1347
AGAP004943-RB	277.127	457.243	426.787	241.062	266.604	403.207	215.168	531.671	430.554	530.64	341.303	9522.03	319.345	505.111	517.552	310.441	465.248	283.225
AGAP004943-RC	160.2	210.309	164.726	50.7867	164.514	179.375	123.832	253.329	186.667	131.546	91.6972	2825.23	114.077	210.564	321.234	165.673	175.306	217.64
AGAP004944-RA	167.373	112.154	237.919	151.891	382.498	221.174	51.6696	190.918	251.192	94.6527	133.267	36.7556	158.279	148.337	249.957	149.346	37.0791	181.475
AGAP004944-RB	167.373	112.154	237.919	151.891	382.498	221.174	51.6696	190.918	251.192	94.6527	133.267	36.7556	158.279	148.337	249.957	149.346	37.0791	181.475
AGAP004945-RA	219	208	235	176	241	197	124	223	216	185	175	139	175	188	273	276	283	241
AGAP004946-RA	707	751	755	492	659	847	495	1170	754	806	560	799	778	929	1019	745	867	719
AGAP004947-RA	69	105	110	46	64	147	81	161	136	130	76	349	123	151	196	163	131	45
AGAP004948-RA	73	31	81	31	60	46	11	91	91	66	83	58	62	54	60	55	36	40
AGAP004951-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004952-RA	321.471	237.555	367.155	241.747	241.268	358.775	217.209	372.455	388.286	391.589	299.113	76	379.168	371.183	405.814	332.386	353.25	382.643
AGAP004953-RA	417.529	316.445	440.845	286.253	229.732	406.225	234.791	386.545	353.714	350.411	224.887	428	342.832	350.817	436.186	452.614	377.75	350.357
AGAP004954-RA	48	25	139	24	51	26	14	35	63	12	24	1	19	24	95	22	19	33
AGAP004955-RA	96.003	63	183.876	106.966	82.2266	110.509	61	101.308	136.528	97.6775	126.249	0	68.7779	97	88.8081	117.031	67	100.249
AGAP004955-RB	5.99701	0	7.12425	6.03428	6.77343	14.4906	0	6.69176	15.4724	14.3225	3.75051	1	8.22212	0	8.19192	5.96885	0	3.75131
AGAP004956-RA	25	34	41	31	38	76	16	43	38	31	21	1	27	46	41	42	34	46
AGAP004957-RA	7	18	11	36	16	25	3	15	20	1	5	0	0	2	22	19	10	3
AGAP004958-RA	143	85	110	72	114	93	89	118	143	107	63	3	108	128	96	132	158	91
AGAP004959-RA	0	0	7.28664	0	0	0	0	0	0	0	0	36.5425	0	0	0	0	0	0
AGAP004959-RB	146	91	107.713	117	97	154	90	141	116	147	165	214.457	95	147	142	171	137	120
AGAP004960-RA	794	549	876	657	555	782	394	686	626	590	681	22	749	788	846	831	1098	806
AGAP004961-RA	1	7	0	0	4	0	7	0	0	0	2	0	1	1	13	0	3	2
AGAP004962-RA	4.71412	1	0	0	3	1	2	0	0	0	2	0	7	0	14.8112	0	0	1
AGAP004963-RA	22.2859	1.77134e-07	6	0	0	4.83848e-07	0	2	0	0	0	1	4.26675e-07	4	51.1888	0	5	2.99375e-08
AGAP004964-RA	123.504	90.7063	173.607	90.3256	100.292	121.713	85.6702	90.3722	107.712	91.4197	68.2588	3	132.577	98.019	78.9338	125.605	121.681	121.373
AGAP004965-RA	8.21978	7.9415	27.6182	1.72628	8.46743	18.9094	9.84267	3.43133	19.5299	7.27327	14.1838	0	14.5103	19.4428	10.3819	14.22	10.7098	17.38
AGAP004965-RB	11.7802	12.0585	51.3818	21.2737	8.53257	37.0906	20.1573	10.5687	24.4701	18.7267	16.8162	0	16.4897	21.5572	19.6181	14.78	31.2902	23.62
AGAP004968-RA	59.255	128.34	72.8193	77.7065	91.538	85.2175	64.9844	123.395	118.829	187.074	61.8488	274.98	100.222	121.506	154.674	81.9121	119.326	71.6562
AGAP004968-RB	188.745	164.66	153.181	72.2935	68.462	154.783	130.016	201.605	247.171	72.9258	111.151	163.02	199.778	160.494	217.326	169.088	167.674	148.344
AGAP004969-RA	4	10	7	0	2	1	9	3	2	1	0	89	0	9	2	0	1	1
AGAP004970-RA	487	471	431	223	299	479	359	462	473	542	287	209	403	594	590	530	540	380
AGAP004971-RA	2	0	0	1	3	0	0	0	0	0	4	0	0	0	0	0	0	0
AGAP004972-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004973-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004974-RA	3	0	0	0	0	1	4	0	2	0	0	0	0	3	0	0	0	2
AGAP004975-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004976-RA	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0
AGAP004977-RA	96	23	163	44	67	78	49	93	167	119	45	37	67	56	190	100	30	64
AGAP004978-RA	27	6	43	7	12	14	2	10	22	23	16	1	6	10	40	11	4	9
AGAP004979-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004980-RA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AGAP004981-RA	23	10	36	29	31	31	23	35	34	44	29	329.09	10.6775	8	22	8	18	16
AGAP004982-RA	504	441	449	283	273	423	283	504	434	521	306	51	412	526	557	467	530	368
AGAP004983-RA	47	24	52	24	13	40	13	29	33	17	31	0	48	40	27	35	40	31
AGAP004984-RA	130	80	87	104	78	150	71	102	148	89	114	0	79	98	78	101	102	124
AGAP004985-RA	217	132	242	117	141	201	60	178	165	139	129	1	158	146	151	197	161	182
AGAP004986-RA	325	184	393	267	261	389	230	343	330	350	303	3	221	219	203	314	256	345
AGAP004987-RA	2	5	1	4	4	3	0	3	0	3	1	6	1	6	6	1	6	0
AGAP004988-RA	94	77	134	51	46	70	33	57	29	51	45	1	61	45	47	62	65	94
AGAP004989-RA	0.0213734	305.839	0.0183008	152.619	0.00422605	0.962428	0.00481132	2.11372e-05	0.0130676	0.724127	0.0138192	0.00984107	153.208	88.8349	238.995	0.00955406	3.46168e-05	0.00988242
AGAP004989-RB	714.979	656.161	648.982	225.381	433.996	457.038	305.995	728	460.987	422.276	325.986	273.99	684.792	1065.17	978.005	708.99	1286	869.99
AGAP004990-RA	1548	934	1537	1419	1737	1677	1059	1907	1496	1405	1335	32	1429	1200	1482	1523	1551	1391
AGAP004991-RA	806	456	933	615	535	863	425	742	688	610	753	613	681	671	614	919	1059	863
AGAP004992-RA	293	233	398	238	272	387	176	357	269	289	245	6	271	354	338	285	255	307
AGAP004993-RA	117	70	164	56	93	45	39	87	79	69	57	743	90	100	155	62	38	68
AGAP004996-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004997-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004998-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004999-RA	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
AGAP005000-RA	0	1	0	2	4	1	0	0	3	7	0	4	0	0	2	4	0	0
AGAP005001-RA	57	47	47	40	25	40	18	44	27	75	27	92	36	38	27	31	34	24
AGAP005002-RA	96	158	160	107	111	153	133	194	143	154	82	460	138	185	155	151	165	86
AGAP005003-RA	415	328	342	350	301	316	295	443	394	389	208	2753	350	359	364	370	401	369
AGAP005004-RA	433	389	530	398	376	481	288	530	461	449	384	37	409	440	421	523	440	453
AGAP005005-RA	3832	3971	3550	2716	3424	3310	3384	6395	4963	7671	6957	4556	7063	9601	8516	6049	7126	5849
AGAP005006-RA	193	205	178	132	171	164	123	256	252	216	128	12	178	176	314	198	228	231
AGAP005007-RA	243	112	136	120	116	181	93.3585	111	113	130	112	5	137	142	120	143	132	171
AGAP005008-RA	63.6459	51.692	120.326	44.144	57.5257	88.9999	55.2892	115.08	112.861	113	69.0904	35.9852	81.4027	102	109.631	71	89.4199	93.3084
AGAP005008-RB	5.35415	12.308	12.6739	17.856	18.4743	6.00014	14.7108	7.91953	8.13913	0	2.90964	45.0148	6.59733	0	17.3689	0	14.5801	2.6916
AGAP005009-RA	196	148	437	260	372	323	121	368	491	206	286	79	229	170	334	173	97	203
AGAP005010-RA	65	63	25	24	45	43	58	33	88	38	43	165	51	62	109	45	68	58
AGAP005011-RA	149	159	140	102	107	163	139	191	169	125	72	1927	121	178	223	195	182	123
AGAP005012-RA	143.366	76.1766	148.321	61.7214	63.7151	123.694	59.1212	65.7079	103.765	86.9114	45.3205	3	96.5459	109.908	93.9566	127.801	146.291	69.15
AGAP005013-RA	78.9943	33.8813	85.8968	21.8942	36.2188	35.7059	25.9896	55.0057	22.7713	35.6112	29.5597	0	57.7559	50.8219	56.3538	46.5957	33.8861	72.5342
AGAP005014-RA	187	179	265	167	135	201	166	252	206	144	158	328	246	198	234	198	173	162
AGAP005015-RA	1060	1070	793	796	608	911	690	1155	936	957	612	210	888	1066	1002	1126	1222	797
AGAP005017-RA	54	67	43	53	63	85	67	66	85	57	62	0	71	102	83	116	62	63
AGAP005018-RA	204	191	337	298	228	382	200	295	319	221	202	18	264	225	200	224	219	288
AGAP005019-RA	1	4	3	1	3	12	2	4	1	0	4	0	1	3	0	2	3	3
AGAP005020-RA	151	180	242	130	223	243	70	190	127	77	112	10	91	152	159	77	144	127
AGAP005021-RA	398	459	512	286	523	559	297	676	596	500	364	5035	480	495	702	412	564	470
AGAP005022-RA	40.753	47.714	56.8106	63.7948	35.8672	45.1588	28.7042	55.0433	47.4668	54.6959	33.6046	0	54.9181	13.6836	42.5898	69.4276	61.0603	38.4083
AGAP005023-RA	12.8571	2.5	21	9.28571	14.2857	10.8571	3	9.5	11.0769	2.875	11.6364	0	5	2.5	12	1.66667	8.4	1.5
AGAP005024-RA	0	0	0	0	0	0.5	0	0	2	1	1.5	0	0	2	2	0	2	1
AGAP005025-RA	1	0	1	0	4	0.5	0	3	2	1	1.5	0	0	2	0	0	0	1
AGAP005026-RA	2.14286	2.5	3	3.71429	5.71429	8.14286	3	9.5	6.92308	20.125	4.36364	0	0	2.5	6	3.33333	5.6	1.5
AGAP005027-RA	30.247	39.286	44.1894	35.2052	17.1328	37.8412	33.2958	76.9567	43.5332	44.3041	56.3954	0	37.0819	54.3164	55.4102	16.5724	42.9397	37.5917
AGAP005028-RA	13.8824	25.1853	6.16766	13.3413	9.91111	16.1129	17.9109	29.1883	21.545	13.3777	15.8684	0	16.5193	9.67228	29.351	34.6629	14.6125	8.9294
AGAP005029-RA	0	0	0	0	26.6544	0	0	0	0	1.60653e-07	0	0	0	0	0	0	0	0
AGAP005029-RB	2150	1828	2047	1709	1829.35	2575	1551	2261	1957	1461	997	861	1030	1280	1471	1581	1612	1507
AGAP005030-RA	353.554	381.994	288.61	260	309.386	316.096	199.963	432.35	335.209	378.073	197.7	3232.26	355.601	358.794	462.915	315.137	389.142	308.215
AGAP005030-RB	2.49282	21.0056	18.3899	0	0	6.90377	12.0368	3.99477	17.7913	9.09875	5.29966	113.726	30.3994	20.314	6.54487	14.8633	31.8583	3.82386
AGAP005031-RA	403.513	364.501	406.199	236.874	293.646	527.062	315.076	475.158	454.243	450.354	289.683	94.8027	376.043	386.92	384.919	379.388	350.373	382.236
AGAP005031-RB	98.4874	66.4992	50.8013	77.126	78.3541	56.9375	52.924	133.842	35.757	30.6463	17.3171	15.1973	79.9572	121.08	167.081	45.6124	202.627	61.7637
AGAP005032-RA	447.149	465.832	552.478	335.388	324.942	543.666	430.766	518.635	672.709	286.857	296.364	558.403	489.185	553.772	566.664	459.907	397.831	367.936
AGAP005032-RB	7941.85	6225.17	6099.52	7737.61	6289.06	8657.33	7192.23	9984.36	7464.29	3689.14	2815.64	5578.6	2774.81	2678.23	3165.34	4474.09	3688.17	3011.06
AGAP005033-RA	70	89	151	47	75	102	66	134	96	56	46	123	79	105	162	92	123	108
AGAP005034-RA	235	305	305	214	183	292	240	477	285	283	217	540	310	396	427	342	386	255
AGAP005035-RA	274.526	335.232	275.125	123	207	182	173	267.146	242	156.096	125	3233.42	228	296.172	295.107	210	309.078	218.134
AGAP005036-RA	94.5698	63.8244	117.297	72.1094	58.8103	93.814	45.7775	74.2897	67.1881	49.7176	77.407	3	74.4424	60.6396	79.1543	76.4993	102.745	70.5903
AGAP005037-RA	553.657	632.681	207.955	419.74	274.821	232.595	332.939	481.959	522.52	495.205	350.147	1481.1	349.832	583.262	738.722	524.762	542.517	421.325
AGAP005037-RB	194.575	68.7265	384.087	65.1468	258.399	361.273	70.3125	161.601	103.021	163.26	0.0801926	1612.34	178.928	132.693	0.00207364	85.5251	192.572	56.5686
AGAP005038-RA	119	91	166	146	182	221	65	147	163	60	42	23	125	113	160	73	93	113
AGAP005039-RA	317	435	368	374	342	450	273	535	454	399	233	255	299	418	522	389	449	403
AGAP005040-RA	456	436	566	352	277	564	311	642	509	465	364	22	433	463	661	318	572	497
AGAP005041-RA	34	33	67	15	21	27	22	25	30	40	20	9	41	27	43	22	63	35
AGAP005042-RA	783	962	884	667	814	914	777	1455	1248	1146	792	1030	1034	1150	1510	999	1135	989
AGAP005043-RA	2054.8	2226.67	2307.69	2088.44	1935.85	2590.52	1705.63	2720.95	2682.9	2132.85	1480.47	380.93	1937.3	2773.87	2925.28	2207.59	3028.85	2262.75
AGAP005044-RA	160.662	60.4312	238	141.145	131.961	186.664	147	177.569	172.671	130.532	115	0	129	66.9919	133.643	195.706	165.046	149
AGAP005044-RB	15.3375	27.5688	6.63143e-08	32.855	0.0387025	6.33639	0	1.43085	27.3286	4.46761	0	1	0.00036839	70.0081	32.3574	13.2942	11.9543	0
AGAP005045-RA	8	13	16	1	8	4	3	5	6	0	7	0	0	6	7	1	3	9
AGAP005046-RA	8.26865	16.1155	0	8.08419	0	0	7.93121	0	0	16.8241	0	0	0	0	0	7.86805	0	7.77394
AGAP005046-RB	2102.73	1142.88	2879	1783.92	1507	2262	1261.07	1637	2362	2083.18	2600	18	1991	1513	2020	2030.13	1340	1426.23
AGAP005047-RA	1	1	0	0	4	3	0	2	0	0	0	5	0	3	1	0	2	4
AGAP005048-RA	71	68	113	46	60	84	41	88	43	63	12	2	59	66	79	87	81	49
AGAP005049-RA	56	34	52	54	71	89	66	60	53	52	43	0	57	45	52	83	62	60
AGAP005050-RA	108.635	51.0254	120.644	36.8282	48.3531	80.2526	35.1517	73.4874	71.4943	80.6855	81.3096	5	70.5206	71.5555	93.2096	71.581	62.5344	66.2774
AGAP005051-RA	54.7532	24.4028	50	29.7107	38	61.9471	29	46.4082	49	27.974	54.3353	0	40.71	45.9483	49	61	57.5632	49.0165
AGAP005052-RA	47	32	56	25	50	42	27	26	41	67	28	0	28	50	53	56	52	40
AGAP005053-RA	483	365	484	250	282	418	301	587	489	476	378	29	405	541	507	443	539	380
AGAP005054-RA	183	149	193	157	124	180	163	224	202	182	100	103	242	69.9086	188	267	229	211
